ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
COPY,"Tweedy, Browne Insider + Value ETF",stocks,us,ARCX,ETF,True,usd,,BBG01R9GXTF8,BBG01R9GXVD5,2025-12-17T07:08:11.583235766Z
COR,"Cencora, Inc.",stocks,us,XNYS,CS,True,usd,0001140859,BBG000MDCQC2,BBG001S8X7P0,2025-12-17T07:08:11.583235896Z
CORB,AB Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Y2F49Z6,BBG01Y2F4BZ1,2025-12-17T07:08:11.583236016Z
CORD,T-REX 2X Inverse CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBVCWG4,BBG01XBVCXF3,2025-12-17T07:08:11.583236137Z
CORN,Teucrium Corn Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG000R0KF85,BBG001T8VR68,2025-12-17T07:08:11.583236257Z
CORO,iShares International Country Rotation Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01R3KJM75,BBG01R3KJNK8,2025-12-17T07:08:11.583236397Z
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001660LJ0,BBG001TCGQY7,2025-12-17T07:08:11.583236517Z
CORT,Corcept Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001088856,BBG000BKJG33,BBG001S8QGV1,2025-12-17T07:08:11.583236637Z
CORX,2x Corn ETF,stocks,us,BATS,ETF,True,usd,,BBG01R1TYRR8,BBG01R1TYSL2,2025-12-17T07:08:11.583236758Z
CORZ,"Core Scientific, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839341,BBG01L5GH011,BBG01L5GH1G3,2025-12-17T07:08:11.583236888Z
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JV947,,2025-12-17T07:08:11.583237209Z
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JY524,,2025-12-17T07:08:11.583237339Z
COSM,Cosmos Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001474167,BBG000QXZGP7,BBG001T8QZQ4,2025-12-17T07:08:11.583237599Z
COSO,"CoastalSouth Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001297107,BBG000SNJS60,BBG001T4HLX6,2025-12-17T07:08:11.58323805Z
COST,Costco Wholesale Corp,stocks,us,XNAS,CS,True,usd,0000909832,BBG000F6H8W8,BBG001S9KRQ7,2025-12-17T07:08:11.583238361Z
COSW,Roundhill COST WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y2DW2Y6,BBG01Y2DW3Z3,2025-12-17T07:08:11.583238521Z
COTG,Leverage Shares 2X Long COST Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01X7N03P4,BBG01X7N04Q1,2025-12-17T07:08:11.583238641Z
COTY,COTY INC,stocks,us,XNYS,CS,True,usd,0001024305,BBG000F395V1,BBG001S8GLM1,2025-12-17T07:08:11.583238792Z
COUR,"Coursera, Inc.",stocks,us,XNYS,CS,True,usd,0001651562,BBG002WLDMW5,BBG002WLDMY3,2025-12-17T07:08:11.583238912Z
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01C3RRL30,BBG01C3RRM56,2025-12-17T07:08:11.583239042Z
COWS,Amplify Cash Flow Dividend Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01J9J4608,BBG01J9J46V4,2025-12-17T07:08:11.583239152Z
COWZ,Pacer US Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00FJQN6F3,BBG00FJQN752,2025-12-17T07:08:11.583239282Z
COYA,"Coya Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835022,BBG00Z4HBCB9,BBG00Z4HBCC8,2025-12-17T07:08:11.583239403Z
COYY,GraniteShares YieldBOOST COIN ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01W6TNMW9,BBG01W6TNP07,2025-12-17T07:08:11.583239543Z
COZX,Tradr 2X Long CORZ Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y9X9XD6,BBG01Y9X9YS8,2025-12-17T07:08:11.583239683Z
CP,Canadian Pacific Kansas City Limited,stocks,us,XNYS,CS,True,usd,0000016875,BBG000BCVMH9,BBG001S7F4Z8,2025-12-17T07:08:11.583239814Z
CPA,"Copa Holdings, S.A.",stocks,us,XNYS,CS,True,usd,0001345105,,,2025-12-17T07:08:11.583240104Z
CPAC,CEMENTOS PACASMAYO S.A.A.,stocks,us,XNYS,ADRC,True,usd,0001221029,BBG002D68FT4,BBG002D68GK1,2025-12-17T07:08:11.583240254Z
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJBRQ06,BBG01WJBRQY9,2025-12-17T07:08:11.583240415Z
CPAI,Counterpoint Quantitative Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01KBNLFS4,BBG01KBNLGN7,2025-12-17T07:08:11.583240545Z
CPAY,"Corpay, Inc.",stocks,us,XNYS,CS,True,usd,0001175454,BBG000GPXKX9,BBG001SHC7K8,2025-12-17T07:08:11.583240675Z
CPB,The Campbell's Company Common Stock,stocks,us,XNAS,CS,True,usd,0000016732,BBG000BG4202,BBG001S5Q2B0,2025-12-17T07:08:11.583240805Z
CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979332,BBG01JRPZZQ8,BBG01JRQ00L6,2025-12-17T07:08:11.583241116Z
CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,True,usd,0001479247,BBG00280GDS0,BBG00280GFJ5,2025-12-17T07:08:11.583241256Z
CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,True,usd,0000701347,BBG000BG4LG3,BBG001S5Q2C9,2025-12-17T07:08:11.583241386Z
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,True,usd,0001672909,BBG00CSK7SL6,BBG00CSK7SM5,2025-12-17T07:08:11.583241557Z
CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001106644,BBG000MQB9Q7,BBG001SKGJF7,2025-12-17T07:08:11.583241677Z
CPHY,F/m Compoundr High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WL0ZJS4,BBG01WL0ZKT0,2025-12-17T07:08:11.583241807Z
CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01TD48888,BBG01TD48959,2025-12-17T07:08:11.583241938Z
CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001087294,BBG000R93GV7,BBG001STBRH3,2025-12-17T07:08:11.583242058Z
CPK,Chesapeake Utilities,stocks,us,XNYS,CS,True,usd,0000019745,BBG000G4GKH3,BBG001SCP5R2,2025-12-17T07:08:11.583242188Z
CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG011KPTNT5,BBG011KPTPQ3,2025-12-17T07:08:11.583242318Z
CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG44B18,BBG01KG44BY2,2025-12-17T07:08:11.583242669Z
CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,True,usd,0001834584,BBG00XMJRPQ8,BBG00XMJRPR7,2025-12-17T07:08:11.583242929Z
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01N4DHQV5,BBG01N4DHRQ9,2025-12-17T07:08:11.58324317Z
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01SKF6XH4,BBG01SKF6YK8,2025-12-17T07:08:11.58324331Z
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1Y9RS4,BBG01R1Y9SP5,2025-12-17T07:08:11.58324343Z
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R2P9,BBG01PK0R3Z6,2025-12-17T07:08:11.583243561Z
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001807389,,,2025-12-17T07:08:11.583243701Z
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T3RWY57,BBG01T3RWZ45,2025-12-17T07:08:11.583243831Z
CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,True,usd,0001530721,,,2025-12-17T07:08:11.583243991Z
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVXTB5,BBG01NKVXVH4,2025-12-17T07:08:11.583244112Z
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36PC19,BBG01Q36PCX4,2025-12-17T07:08:11.583244282Z
CPRT,Copart Inc,stocks,us,XNAS,CS,True,usd,0000900075,BBG000BM9RH1,BBG001S7MTB1,2025-12-17T07:08:11.583244412Z
CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,True,usd,0001369568,BBG000GZDC67,BBG001SRHS16,2025-12-17T07:08:11.583244583Z
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFZT0V9,BBG01RFZT1S1,2025-12-17T07:08:11.583244703Z
CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,True,usd,0001320461,BBG000PSXT64,BBG001SRCY63,2025-12-17T07:08:11.583244823Z
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01P1XRKS5,BBG01P1XRLQ5,2025-12-17T07:08:11.583244943Z
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1YFS50,BBG01R1YFT12,2025-12-17T07:08:11.583245284Z
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01S19VSM6,BBG01S19VV12,2025-12-17T07:08:11.583245434Z
CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000814676,BBG000BG6NH6,BBG001S5Q3F4,2025-12-17T07:08:11.583245564Z
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVYSV4,BBG01NKVYTS6,2025-12-17T07:08:11.583245695Z
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001857910,BBG01PMKDDL8,BBG01PMKDFH8,2025-12-17T07:08:11.583245825Z
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01MNWFXN0,BBG01MNWFYK1,2025-12-17T07:08:11.583245985Z
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01QK7NYV9,BBG01QK7NZV6,2025-12-17T07:08:11.583246115Z
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36NX15,BBG01Q36NY04,2025-12-17T07:08:11.583246256Z
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T2CS112,BBG01T2CS2Q3,2025-12-17T07:08:11.583246376Z
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001805087,BBG01SKGBTP6,BBG01SKGBVL5,2025-12-17T07:08:11.583246496Z
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,0000889609,BBG000BGHGF1,BBG001S74NB4,2025-12-17T07:08:11.583246636Z
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R457,BBG01PK0R554,2025-12-17T07:08:11.583246777Z
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01V9X1JN0,BBG01V9X1KJ2,2025-12-17T07:08:11.583246927Z
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFVTZ23,BBG01RFVV0J9,2025-12-17T07:08:11.583247047Z
CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,0000906345,BBG000BB0V03,BBG001S5Q6V9,2025-12-17T07:08:11.583247178Z
CPXR,USCF Daily Target 2X Copper Index ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01RRSYD02,BBG01RRSYDX6,2025-12-17T07:08:11.583247308Z
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,stocks,us,XNAS,CS,True,usd,0001717457,BBG00PWZGZ79,BBG00PWZGZZ8,2025-12-17T07:08:11.583247618Z
CQP,"Cheniere Energy Partners, LP",stocks,us,XNYS,CS,True,usd,0001383650,BBG000QMH637,BBG001SSCPS6,2025-12-17T07:08:11.583247919Z
CQQQ,Invesco China Technology ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KXH51H5,BBG00KXH5265,2025-12-17T07:08:11.583248049Z
CR,Crane Company,stocks,us,XNYS,CS,True,usd,0001944013,BBG016G0L0Q5,BBG016G0L0V9,2025-12-17T07:08:11.583248189Z
CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002070887,,,2025-12-17T07:08:11.58324832Z
CRACR,Crown Reserve Acquisition Corp. I Rights,stocks,us,XNAS,RIGHT,True,usd,0002070887,,,2025-12-17T07:08:11.58324846Z
CRACU,Crown Reserve Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002070887,,,2025-12-17T07:08:11.5832486Z
CRACW,Crown Reserve Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002070887,,,2025-12-17T07:08:11.58324872Z
CRAI,"CRA International, Inc.",stocks,us,XNAS,CS,True,usd,0001053706,BBG000C1LZX6,BBG001SBRK80,2025-12-17T07:08:11.583248911Z
CRAK,VanEck Oil Refiners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG009T0PRP4,BBG009T0PRN6,2025-12-17T07:08:11.583249031Z
CRANU,Crane Harbor Acquisition Corp. II Units,stocks,us,XNAS,UNIT,True,usd,,,,2025-12-17T07:08:11.583249161Z
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058359,,,2025-12-17T07:08:11.583249292Z
CRAQR,Cal Redwood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002058359,,,2025-12-17T07:08:11.583249422Z
CRAQU,Cal Redwood Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002058359,,,2025-12-17T07:08:11.583249542Z
CRBD,"Corebridge Financial, Inc. 6.375% Junior Subordinated Notes due 2064",stocks,us,XNYS,SP,True,usd,0001889539,,,2025-12-17T07:08:11.583249662Z
CRBG,"Corebridge Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001889539,BBG016HJ8729,BBG016HJ8836,2025-12-17T07:08:11.583249792Z
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG007PGJH67,BBG007PGJH85,2025-12-17T07:08:11.583250083Z
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001595097,BBG0078PJKQ7,BBG0078PJKP8,2025-12-17T07:08:11.583250534Z
CRBU,"Caribou Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001619856,BBG008G28LJ5,BBG008G28LH7,2025-12-17T07:08:11.583250674Z
CRC,California Resources Corporation,stocks,us,XNYS,CS,True,usd,0001609253,BBG00Y04KP80,BBG00Y04KQ51,2025-12-17T07:08:11.583250814Z
CRCA,ProShares Ultra CRCL,stocks,us,ARCX,ETS,True,usd,,BBG01WJBW5X0,BBG01WJBW6X8,2025-12-17T07:08:11.583250945Z
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBVL877,BBG01XBVL948,2025-12-17T07:08:11.583251075Z
CRCG,Leverage Shares 2X Long CRCL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001862935,BBG01WJXJ3J8,BBG01WJXJ4G9,2025-12-17T07:08:11.583251205Z
CRCL,"Circle Internet Group, Inc.",stocks,us,XNYS,CS,True,usd,0001876042,BBG01T61V2V3,BBG01T61V3Q7,2025-12-17T07:08:11.583251335Z
CRCO,YieldMax CRCL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01XMM1822,BBG01XMM19H4,2025-12-17T07:08:11.583251476Z
CRCT,"Cricut, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828962,BBG00XJFB215,BBG00XJFB224,2025-12-17T07:08:11.583251596Z
CRD.A,Crawford & Company Class A,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPVR07,BBG001S5TK72,2025-12-17T07:08:11.583251716Z
CRD.B,Crawford & Company Class B,stocks,us,XNYS,CS,True,usd,0000025475,BBG000BPW2W6,BBG001S5TKH1,2025-12-17T07:08:11.583251846Z
CRDF,"Cardiff Oncology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001213037,BBG000PXLKM7,BBG001SLWWP7,2025-12-17T07:08:11.583251997Z
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001702123,BBG00N2N8310,BBG00M0GNQ75,2025-12-17T07:08:11.583252147Z
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001807794,,,2025-12-17T07:08:11.583252277Z
CRDT,Simplify Opportunistic Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01H5J08X0,BBG01H5J09R5,2025-12-17T07:08:11.583252407Z
CRDU,Tradr 2X Long CRDO Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X7SG3H5,BBG01X7SG4F5,2025-12-17T07:08:11.583252788Z
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002003977,,,2025-12-17T07:08:11.583253059Z
CRED,Columbia Research Enhanced Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01GFSW134,BBG01GFSW1Y0,2025-12-17T07:08:11.583253429Z
CREG,Smart Powerr Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000721693,BBG000BSP4V5,BBG001SFMX15,2025-12-17T07:08:11.58325372Z
CRESW,Cresud S.A.C.I.F. y A. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001034962,,,2025-12-17T07:08:11.58325397Z
CRESY,Cresud SA,stocks,us,XNAS,ADRC,True,usd,0001034957,BBG000J4MRP9,BBG001S7XKP3,2025-12-17T07:08:11.583254091Z
CREV,Carbon Revolution Public Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001960208,,,2025-12-17T07:08:11.583254251Z
CREVW,Carbon Revolution Public Limited Company Warrant,stocks,us,XNAS,WARRANT,True,usd,0001960208,,,2025-12-17T07:08:11.583254391Z
CREX,"CREATIVE REALITIES, INC.",stocks,us,XNAS,CS,True,usd,0001356093,BBG000KP54G0,BBG001SJPL74,2025-12-17T07:08:11.583254531Z
CRF,"Cornerstone Total Return Fund, Inc",stocks,us,XASE,FUND,True,usd,0000033934,BBG000BB36V1,BBG001S5QTF7,2025-12-17T07:08:11.583254682Z
CRGO,Freightos Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001927719,,,2025-12-17T07:08:11.583254822Z
CRGOW,Freightos Limited Warrant expiring 1/23/2028,stocks,us,XNAS,WARRANT,True,usd,0001927719,,,2025-12-17T07:08:11.583254962Z
CRGY,Crescent Energy Company,stocks,us,XNYS,CS,True,usd,0001866175,BBG013THLHZ4,BBG013THLJ08,2025-12-17T07:08:11.583255113Z
CRH,CRH Public Limited Company,stocks,us,XNYS,CS,True,usd,0000849395,,,2025-12-17T07:08:11.583255243Z
CRI,Carter's Inc.,stocks,us,XNYS,CS,True,usd,0001060822,BBG000CTM4J9,BBG001SCJ3Q5,2025-12-17T07:08:11.583255363Z
CRIS,Curis Inc,stocks,us,XNAS,CS,True,usd,0001108205,BBG000C1GTC9,BBG001SFR6R1,2025-12-17T07:08:11.583255493Z
CRK,"Comstock Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000023194,BBG000DNBK89,BBG001S8FX55,2025-12-17T07:08:11.583255914Z
CRL,"Charles River Laboratories International, Inc.",stocks,us,XNYS,CS,True,usd,0001100682,BBG000BG5BL8,BBG001S7Q271,2025-12-17T07:08:11.583256044Z
CRM,"Salesforce, Inc.",stocks,us,XNYS,CS,True,usd,0001108524,BBG000BN2DC2,BBG001SDLP09,2025-12-17T07:08:11.583256185Z
CRMD,CorMedix Inc.,stocks,us,XNAS,CS,True,usd,0001410098,BBG000Q4BQK0,BBG001T6FWS5,2025-12-17T07:08:11.583256305Z
CRMG,Leverage Shares 2X Long CRM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01T6JH455,BBG01T6JH534,2025-12-17T07:08:11.583256425Z
CRML,Critical Metals Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001951089,,,2025-12-17T07:08:11.583256545Z
CRMLW,Critical Metals Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001951089,,,2025-12-17T07:08:11.583256666Z
CRMT,America's Car Mart Inc,stocks,us,XNAS,CS,True,usd,0000799850,BBG000CM6L31,BBG001S6Z7P2,2025-12-17T07:08:11.583256796Z
CRNC,Cerence Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768267,BBG00MMDJG84,BBG00MMDJG93,2025-12-17T07:08:11.583256926Z
CRNT,Ceragon Networks Ltd,stocks,us,XNAS,CS,True,usd,0001119769,,,2025-12-17T07:08:11.583257066Z
CRNX,"Crinetics Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001658247,BBG00BC59224,BBG00BC592C3,2025-12-17T07:08:11.583257217Z
CRON,Cronos Group Inc. Common Share,stocks,us,XNAS,CS,True,usd,0001656472,BBG00D1PMS80,BBG006G267X6,2025-12-17T07:08:11.583257347Z
CROX,"Crocs, Inc.",stocks,us,XNAS,CS,True,usd,0001334036,BBG000BLY663,BBG001SDGFR8,2025-12-17T07:08:11.583257477Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012G2VFS4,BBG012G2VGQ4,2025-12-17T07:08:11.583257587Z
CRS,Carpenter Technology Corp,stocks,us,XNYS,CS,True,usd,0000017843,BBG000BGCQT9,BBG001S5Q5M1,2025-12-17T07:08:11.583257718Z
CRSH,YieldMax Short TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01LXWRVH9,BBG01LXWRWB3,2025-12-17T07:08:11.583257838Z
CRSP,CRISPR Therapeutics AG,stocks,us,XNAS,CS,True,usd,0001674416,,,2025-12-17T07:08:11.583258128Z
CRSR,"Corsair Gaming, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743759,BBG00HMSHL83,BBG00HMSHL92,2025-12-17T07:08:11.583258389Z
CRT,Cross Timbers Royalty Trust,stocks,us,XNYS,CS,True,usd,0000881787,BBG000C88125,BBG001S6R7M4,2025-12-17T07:08:11.583258519Z
CRTC,Xtrackers US National Critical Technologies ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZH8PR8,BBG01JZH8QR6,2025-12-17T07:08:11.583258649Z
CRTO,Criteo S.A.,stocks,us,XNAS,ADRC,True,usd,0001576427,BBG005938P44,BBG005938P71,2025-12-17T07:08:11.58325878Z
CRUS,Cirrus Logic Inc,stocks,us,XNAS,CS,True,usd,0000772406,BBG000C1DHF5,BBG001S67J86,2025-12-17T07:08:11.58325891Z
CRVL,Corvel Corp,stocks,us,XNAS,CS,True,usd,0000874866,BBG000CVKZY0,BBG001S72ZL8,2025-12-17T07:08:11.58325904Z
CRVO,CervoMed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001053691,BBG000N6JH48,BBG001SD4Z42,2025-12-17T07:08:11.58325916Z
CRVS,"Corvus Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001626971,BBG009F0TGH8,BBG009F0TGJ6,2025-12-17T07:08:11.583259281Z
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001535527,BBG00BLYKS03,BBG00BLYKRZ7,2025-12-17T07:08:11.583259411Z
CRWG,Leverage Shares 2X Long CRWV Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJXHBG5,BBG01WJXHCD6,2025-12-17T07:08:11.583259541Z
CRWL,GraniteShares 2x Long CRWD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKLCZ47,BBG01QKLD043,2025-12-17T07:08:11.583259671Z
CRWS,Crown Crafts Inc,stocks,us,XNAS,CS,True,usd,0000025895,BBG000HHH6J1,BBG001SF22H8,2025-12-17T07:08:11.583259802Z
CRWU,T-REX 2X Long CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6V9JW7,BBG01W6V9KR0,2025-12-17T07:08:11.583259932Z
CRWV,"CoreWeave, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001769628,BBG011ZTRJ21,BBG011ZTRJ49,2025-12-17T07:08:11.583260062Z
CRXP,Columbia Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01YZNS246,BBG01YZNS317,2025-12-17T07:08:11.583260202Z
CSAI,"Cloudastructure, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001709628,BBG014K90141,BBG014K901S5,2025-12-17T07:08:11.583260513Z
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),stocks,us,XNYS,ADRC,True,usd,0001430162,BBG00YPGPCF2,BBG00YPGPD88,2025-12-17T07:08:11.583260763Z
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7L981,BBG009K7L972,2025-12-17T07:08:11.583260894Z
CSBR,"Champions Oncology, Inc.",stocks,us,XNAS,CS,True,usd,0000771856,BBG000BYGPJ9,BBG001S5YHT9,2025-12-17T07:08:11.583261044Z
CSCL,Direxion Daily CSCO Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF24WR5,BBG01VF24Y37,2025-12-17T07:08:11.583261174Z
CSCO,"Cisco Systems, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000858877,BBG000C3J3C9,BBG001S6HC62,2025-12-17T07:08:11.583261294Z
CSCS,Direxion Daily CSCO Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VF35VR4,BBG01VF35WM7,2025-12-17T07:08:11.583261415Z
CSD,Invesco S&P Spin-Off ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1RQ6,BBG00KJR1SF6,2025-12-17T07:08:11.583261535Z
